316924	1048	1056
316924	1081	1087
316924	1383	1392
316924	1816	1833
316924	1839	1843
316924	1873	1882
316924	2468	2474
316924	3168	3185
316924	5958	5976
316924	5986	6003
316924	6089	6102
316924	6211	6220
316924	6286	6302
316924	6319	6331
316924	6376	6394
316924	6406	6416
316924	6557	6561
316924	6648	6661
316924	6700	6717
316924	6723	6727
316924	6789	6793
316924	6872	6878
316924	6932	6941
316924	6985	6994
316924	7057	7066
316924	7272	7291
316924	7530	7535
316924	7819	7828
316924	8023	8033
316924	8064	8070
316924	8115	8124
316924	8259	8271
316924	8485	8491
316924	9135	9147
316924	18	38
316924	236	241
316924	247	255
316924	292	308
316924	312	322
316924	488	505
316924	525	533
316924	546	557
316924	575	583
316924	588	594
316924	596	604
316924	1241	1261
316924	1553	1573
316924	1611	1616
316924	1618	1624
316924	1626	1634
316924	1636	1650
316924	2125	2140
316924	3828	3845
316924	3880	3899
316924	6995	7015
316924	8668	8692
316924	1123	1130
316924	1173	1184
316924	1424	1432
316924	2104	2116
316924	2144	2155
316924	2173	2184
316924	2197	2209
316924	2224	2242
316924	2271	2280
316924	2290	2297
316924	2307	2318
316924	2324	2331
316924	2336	2359
316924	2593	2598
316924	2608	2615
316924	2625	2632
316924	5817	5821
316924	5833	5837
316924	7081	7092
316924	7097	7109
316924	7123	7135
316924	7214	7225
316924	7451	7462
316924	7503	7513
316924	7554	7565
316924	7579	7591
316924	7611	7629
316924	7646	7655
316924	7741	7752
316924	7753	7765
316924	7869	7876
316924	7955	7962
316924	7983	7990
316924	8178	8196
316924	8370	8375
316924	8415	8422
316924	8440	8448
316924	8458	8464
316924	8794	8801
316924	8824	8829
316924	8850	8856
316924	8898	8906
316924	8916	8922
316924	8992	8999
316924	9121	9128
316924	368	376
316924	915	922
316924	6517	6539
316924	7810	7814
316924	7938	7949
316924	9100	9111
316095	132	144
316095	198	205
316095	2067	2077
316095	2384	2391
316095	2695	2707
316095	2802	2814
316095	3374	3382
316095	3698	3706
316095	3724	3736
316095	3755	3767
316095	3873	3883
316095	3912	3923
316095	3961	3970
316095	4004	4023
316095	4180	4192
316095	4650	4666
316095	4729	4768
316095	4826	4841
316095	4880	4893
316095	7712	7724
316095	7778	7785
316095	8070	8085
316095	9247	9256
316095	9312	9317
316095	9623	9635
316095	9968	9975
316095	10281	10293
316095	41	47
316095	49	63
316095	281	287
316095	289	297
316095	316	324
316095	453	461
316095	523	531
316095	558	564
316095	587	593
316095	608	616
316095	756	768
316095	980	988
316095	990	1000
316095	1002	1021
316095	1147	1153
316095	1395	1401
316095	1473	1477
316095	1515	1533
316095	1686	1709
316095	3663	3670
316095	4251	4258
316095	4503	4510
316095	7861	7867
316095	7869	7877
316095	7893	7901
316095	7969	7983
316095	7986	7992
316095	8006	8012
316095	8014	8020
316095	8026	8038
316095	366	373
316095	802	811
316095	937	946
316095	1115	1121
316095	1132	1138
316095	1384	1390
316095	1922	1927
316095	2143	2152
316095	2188	2199
316095	2204	2216
316095	2271	2282
316095	2293	2304
316095	2412	2419
316095	3110	3115
316095	3422	3429
316095	3501	3509
316095	3543	3554
316095	4320	4327
316095	4397	4405
316095	4444	4455
316095	4458	4466
316095	4554	4561
316095	4581	4585
316095	4613	4617
316095	4618	4626
316095	4913	4918
316095	4928	4935
316095	4945	4952
316095	7384	7391
316095	8186	8195
316095	8549	8562
316095	8587	8593
316095	8630	8636
316095	8721	8731
316095	8744	8750
316095	8773	8788
316095	8844	8849
316095	8951	8960
316095	8962	8971
316095	9319	9324
316095	9456	9463
316095	9465	9478
316095	9561	9566
316095	9824	9833
316095	9846	9857
316095	374	379
316095	2028	2037
316095	2247	2256
316095	2637	2643
316095	2785	2794
316095	2924	2933
316095	3004	3010
316095	3088	3108
316095	3510	3517
316095	3711	3720
316095	3850	3857
316095	4028	4036
316095	4073	4082
316095	4084	4099
316095	4156	4165
316095	4226	4235
316095	4406	4413
316095	4484	4493
316095	9049	9058
316095	9404	9411
316095	9604	9611
316095	9667	9674
316095	10257	10268
316636	89	120
316636	165	184
316636	195	200
316636	680	699
316636	755	766
316636	771	782
316636	1177	1184
316636	1578	1592
316636	2603	2622
316636	2630	2647
316636	2666	2679
316636	2728	2739
316636	2776	2782
316636	2834	2842
316636	5023	5028
316636	5173	5184
316636	5336	5346
316636	5448	5462
316636	6875	6879
316636	6998	7015
316636	7292	7301
316636	7316	7333
316636	7449	7468
316636	7713	7720
316636	7728	7741
316636	8072	8082
316636	8266	8280
316636	8345	8351
316636	8490	8496
316636	8503	8518
316636	8850	8862
316636	18	32
316636	264	268
316636	566	570
316636	1119	1123
316636	1894	1906
316636	2126	2136
316636	3019	3023
316636	4443	4459
316636	4497	4505
316636	8128	8135
316636	127	136
316636	137	148
316636	361	371
316636	373	378
316636	384	395
316636	400	411
316636	574	585
316636	705	715
316636	951	966
316636	1609	1620
316636	1625	1638
316636	1669	1682
316636	1727	1735
316636	1765	1776
316636	1787	1798
316636	1803	1811
316636	1836	1842
316636	1869	1877
316636	1910	1915
316636	1936	1943
316636	1955	1964
316636	1980	1988
316636	2501	2510
316636	2511	2522
316636	2930	2935
316636	2945	2952
316636	2962	2969
316636	6898	6908
316636	6923	6927
316636	6939	6943
316636	7218	7231
316636	7236	7242
316636	7390	7398
316636	7859	7871
316636	8085	8095
316636	8251	8262
316636	8282	8289
316636	8458	8462
316636	8687	8694
316636	8839	8846
316636	8864	8874
316636	789	793
316636	822	830
316636	1004	1012
316636	1096	1105
316636	1158	1166
316636	1225	1234
316636	1236	1246
316636	1280	1303
316636	1432	1440
316636	1713	1722
316636	2156	2167
316636	2198	2207
316636	2307	2332
316636	2348	2359
316636	2387	2396
316636	4369	4392
316636	4584	4593
316636	4938	4949
316636	5416	5427
316636	7033	7042
316636	7126	7142
316636	7403	7415
316636	7768	7781
316636	8573	8579
316636	8642	8651
316636	8805	8816
316636	8887	8896
316636	8898	8908
321338	113	125
321338	127	138
321338	189	201
321338	327	350
321338	757	764
321338	1010	1029
321338	2248	2253
321338	2273	2278
321338	2333	2338
321338	3649	3669
321338	3673	3696
321338	3731	3738
321338	4078	4101
321338	4540	4546
321338	4553	4565
321338	4572	4583
321338	4590	4600
321338	4607	4627
321338	4638	4653
321338	4751	4761
321338	4968	4977
321338	9676	9698
321338	9743	9750
321338	9795	9813
321338	10015	10022
321338	10200	10217
321338	10272	10283
321338	10285	10297
321338	11047	11057
321338	11076	11085
321338	11538	11550
321338	11598	11609
321338	11779	11785
321338	11900	11914
321338	11974	11981
321338	12135	12147
321338	12313	12325
321338	13063	13075
321338	42	62
321338	543	562
321338	578	588
321338	605	619
321338	677	691
321338	1384	1388
321338	1414	1418
321338	1805	1809
321338	1855	1864
321338	2340	2344
321338	4167	4186
321338	4938	4945
321338	4997	5007
321338	5031	5036
321338	5058	5072
321338	5091	5098
321338	5114	5122
321338	10427	10447
321338	10479	10499
321338	12256	12260
321338	12285	12289
321338	12349	12353
321338	12388	12397
321338	263	272
321338	273	283
321338	801	810
321338	815	825
321338	848	858
321338	867	878
321338	938	947
321338	952	962
321338	1317	1322
321338	1482	1491
321338	1555	1564
321338	1580	1588
321338	1631	1640
321338	1732	1741
321338	1751	1760
321338	1810	1821
321338	2234	2244
321338	2258	2269
321338	2283	2290
321338	2299	2328
321338	2352	2362
321338	2426	2437
321338	2466	2477
321338	2488	2499
321338	2509	2520
321338	2528	2546
321338	2576	2591
321338	2613	2626
321338	2649	2659
321338	2677	2687
321338	2705	2713
321338	2743	2748
321338	2772	2784
321338	2805	2815
321338	2845	2854
321338	2877	2887
321338	2912	2918
321338	2926	2931
321338	2953	2962
321338	2985	2994
321338	3034	3045
321338	3053	3066
321338	3094	3103
321338	3114	3121
321338	3142	3150
321338	3170	3185
321338	3207	3225
321338	3245	3258
321338	3280	3286
321338	3309	3318
321338	3332	3351
321338	3371	3381
321338	3403	3412
321338	3436	3445
321338	3466	3478
321338	3499	3509
321338	3531	3536
321338	3557	3567
321338	3869	3879
321338	4222	4231
321338	4236	4246
321338	4465	4475
321338	4481	4492
321338	4719	4723
321338	4780	4785
321338	4797	4804
321338	4851	4858
321338	8613	8617
321338	8620	8630
321338	8692	8703
321338	8730	8734
321338	8749	8753
321338	10345	10351
321338	10673	10679
321338	11284	11299
321338	11446	11451
321338	11556	11566
321338	11615	11633
321338	11650	11660
321338	11828	11843
321338	11939	11952
321338	12080	12086
321338	12221	12231
321338	12239	12249
321338	12485	12492
321338	12494	12503
321338	12509	12518
321338	12612	12619
321338	12819	12825
321338	12899	12906
321338	13049	13056
321338	1040	1050
321338	1120	1129
321338	2442	2451
321338	3794	3803
321338	3917	3929
321338	4288	4300
321338	4363	4370
321338	4415	4422
321338	4450	4457
321338	4525	4532
321338	4654	4663
321338	9532	9539
321338	9822	9830
321338	10503	10525
321338	11486	11496
321338	11516	11523
321338	11586	11593
321338	12206	12215
321338	13027	13038
317913	48	52
317913	301	307
317913	571	575
317913	827	833
317913	854	862
317913	1424	1438
317913	1615	1629
317913	1759	1774
317913	1955	1969
317913	1999	2003
317913	2176	2196
317913	2798	2817
317913	5561	5565
317913	6496	6500
317913	7193	7197
317913	7275	7289
317913	7419	7434
317913	7516	7529
317913	8176	8188
317913	312	317
317913	1982	1990
317913	56	64
317913	446	454
317913	561	569
317913	582	588
317913	717	725
317913	760	768
317913	1026	1031
317913	1037	1044
317913	1455	1466
317913	1495	1506
317913	1517	1528
317913	2063	2071
317913	2124	2130
317913	2152	2160
317913	2251	2256
317913	2268	2275
317913	2295	2302
317913	5469	5473
317913	5485	5489
317913	5569	5577
317913	5769	5775
317913	6006	6014
317913	6411	6417
317913	6419	6425
317913	6553	6561
317913	6682	6690
317913	6710	6718
317913	6783	6791
317913	7209	7221
317913	7223	7233
317913	7235	7245
317913	7608	7614
317913	1017	1024
317913	1212	1224
317913	1471	1480
317913	1648	1653
317913	1658	1665
317913	1686	1695
317913	1713	1734
317913	5742	5754
317913	5795	5802
317913	5897	5909
317913	5918	5942
317913	6124	6131
317913	6811	6824
317913	7308	7313
317913	7318	7325
317913	7346	7355
317913	7373	7394
317913	7461	7466
317913	7555	7561
317913	8146	8157
317648	59	69
317648	71	80
317648	234	245
317648	735	744
317648	1208	1219
317648	1309	1323
317648	1340	1350
317648	1431	1449
317648	1551	1561
317648	1576	1590
317648	1609	1613
317648	1682	1686
317648	1694	1713
317648	5075	5085
317648	5096	5100
317648	5208	5217
317648	5230	5239
317648	5806	5815
317648	5819	5828
317648	5849	5857
317648	5948	5955
317648	5969	5977
317648	6059	6067
317648	6079	6109
317648	6132	6141
317648	6183	6190
317648	6522	6531
317648	6544	6548
317648	6590	6600
317648	7017	7029
317648	128	136
317648	195	199
317648	319	323
317648	825	829
317648	850	854
317648	871	886
317648	901	916
317648	5144	5152
317648	5796	5804
317648	252	258
317648	484	494
317648	537	544
317648	668	673
317648	702	710
317648	763	769
317648	789	794
317648	803	820
317648	834	846
317648	859	867
317648	890	897
317648	920	932
317648	965	976
317648	981	1004
317648	1006	1011
317648	1057	1071
317648	1102	1113
317648	1124	1135
317648	1788	1795
317648	1800	1804
317648	1809	1820
317648	4914	4918
317648	4924	4934
317648	4946	4957
317648	4984	4988
317648	5003	5007
317648	5404	5409
317648	5425	5432
317648	5508	5516
317648	5578	5583
317648	5595	5600
317648	6026	6034
317648	6362	6367
317648	6369	6380
317648	6563	6574
317648	6638	6647
317648	6707	6717
317648	99	110
317648	1043	1052
317648	1638	1654
317648	5112	5123
317648	6010	6022
317648	6993	7004
315258	249	255
315258	1162	1171
315258	1334	1340
315258	1778	1785
315258	1881	1890
315258	1921	1929
315258	2189	2208
315258	2345	2352
315258	2390	2402
315258	2426	2454
315258	2460	2469
315258	2475	2484
315258	3432	3451
315258	4354	4364
315258	5265	5284
315258	5323	5333
315258	5632	5645
315258	5647	5663
315258	5667	5679
315258	6131	6140
315258	6392	6413
315258	6450	6469
315258	7046	7065
315258	7306	7317
315258	7642	7656
315258	7753	7765
315258	7851	7860
315258	8369	8381
315258	115	120
315258	190	195
315258	260	268
315258	477	483
315258	646	662
315258	664	679
315258	694	700
315258	708	716
315258	762	782
315258	787	795
315258	796	808
315258	810	817
315258	819	827
315258	829	840
315258	885	900
315258	4603	4613
315258	4642	4650
315258	6047	6052
315258	6057	6064
315258	6072	6079
315258	6109	6116
315258	7496	7510
315258	7517	7527
315258	7562	7570
315258	7630	7640
315258	294	303
315258	456	463
315258	606	620
315258	1109	1121
315258	1132	1137
315258	1575	1586
315258	1591	1602
315258	1657	1668
315258	1679	1690
315258	2511	2518
315258	2537	2544
315258	5103	5108
315258	5164	5171
315258	6242	6246
315258	6623	6634
315258	6648	6666
315258	6680	6691
315258	6695	6706
315258	6707	6719
315258	6890	6895
315258	6981	6996
315258	7336	7348
315258	7370	7380
315258	7410	7416
315258	7417	7423
315258	7794	7802
315258	7894	7904
315258	7960	7971
315258	7976	7985
315258	8051	8058
315258	8133	8145
315258	8218	8225
315258	8355	8362
315258	92	96
315258	1633	1642
315258	1829	1833
315258	2416	2420
315258	4508	4518
315258	4617	4626
315258	5432	5442
315258	5759	5769
315258	6021	6025
315258	8181	8196
315258	8334	8345
314784	123	133
314784	135	142
314784	148	165
314784	182	195
314784	268	282
314784	633	639
314784	1413	1417
314784	2644	2653
314784	2812	2822
314784	2973	2986
314784	2988	2992
314784	2994	3005
314784	3009	3016
314784	3020	3024
314784	3046	3060
314784	3171	3193
314784	3229	3239
314784	3244	3254
314784	3635	3644
314784	5037	5044
314784	6500	6513
314784	6517	6532
314784	6549	6565
314784	6891	6908
314784	7323	7334
314784	7336	7350
314784	7357	7367
314784	7369	7376
314784	8237	8253
314784	8992	9001
314784	9273	9284
314784	9416	9426
314784	9608	9627
314784	9664	9675
314784	10269	10277
314784	10569	10575
314784	10597	10603
314784	10666	10674
314784	10762	10786
314784	11292	11297
314784	11460	11474
314784	11567	11577
314784	11719	11734
314784	11761	11779
314784	11967	11977
314784	12200	12210
314784	12212	12219
314784	12257	12261
314784	12263	12276
314784	12282	12293
314784	12616	12626
314784	12985	12997
314784	18	37
314784	42	52
314784	74	78
314784	311	330
314784	520	526
314784	640	654
314784	663	669
314784	771	783
314784	839	845
314784	847	859
314784	875	895
314784	1001	1014
314784	1022	1028
314784	1079	1087
314784	1095	1103
314784	1125	1134
314784	1142	1150
314784	2385	2404
314784	3072	3076
314784	3086	3098
314784	3664	3674
314784	3709	3723
314784	3725	3731
314784	3733	3739
314784	3760	3768
314784	3784	3792
314784	3795	3803
314784	5508	5518
314784	7483	7503
314784	7505	7511
314784	7702	7712
314784	8182	8186
314784	9238	9254
314784	10372	10384
314784	10420	10427
314784	1048	1055
314784	1201	1205
314784	1230	1240
314784	1284	1289
314784	1291	1299
314784	1301	1309
314784	1474	1480
314784	1722	1729
314784	1773	1780
314784	1933	1940
314784	2204	2212
314784	2230	2238
314784	2248	2254
314784	2291	2298
314784	2631	2640
314784	2671	2682
314784	2711	2722
314784	2733	2744
314784	3285	3289
314784	3294	3301
314784	3384	3389
314784	3423	3430
314784	3443	3450
314784	3455	3462
314784	5954	5958
314784	5964	5974
314784	5990	5997
314784	6071	6078
314784	6083	6090
314784	6191	6196
314784	6221	6228
314784	6233	6240
314784	6257	6263
314784	6267	6276
314784	7762	7769
314784	8265	8274
314784	8636	8651
314784	9393	9405
314784	9457	9463
314784	9543	9556
314784	10283	10289
314784	10512	10519
314784	10954	10961
314784	10980	10985
314784	10992	10999
314784	11047	11054
314784	11076	11085
314784	11157	11164
314784	11301	11311
314784	11329	11335
314784	11383	11391
314784	11410	11416
314784	11429	11442
314784	11552	11562
314784	11627	11635
314784	11654	11664
314784	11851	11858
314784	11888	11893
314784	11898	11906
314784	11981	11989
314784	11994	12003
314784	12005	12011
314784	12017	12026
314784	12155	12161
314784	12880	12887
314784	1137	1141
314784	1253	1259
314784	1985	1989
314784	2687	2696
314784	3201	3213
314784	6386	6393
314784	6665	6669
314784	6697	6706
314784	7008	7018
314784	7050	7057
314784	7611	7615
314784	7661	7678
314784	7792	7796
314784	8305	8325
314784	8432	8436
314784	10201	10210
314784	10239	10248
314784	10527	10533
314784	12602	12611
314784	12955	12966
318558	123	127
318558	162	168
318558	1039	1043
318558	1418	1432
318558	2196	2200
318558	2359	2373
318558	2462	2469
318558	2484	2490
318558	2533	2544
318558	4542	4547
318558	5043	5048
318558	5471	5475
318558	5633	5642
318558	5852	5856
318558	5924	5928
318558	6427	6450
318558	6490	6502
318558	6733	6745
318558	619	625
318558	629	635
318558	654	670
318558	744	749
318558	844	852
318558	876	891
318558	4529	4539
318558	4947	4954
318558	5963	5968
318558	6115	6130
318558	6372	6387
318558	136	142
318558	1016	1023
318558	1208	1217
318558	1227	1239
318558	1254	1265
318558	1290	1300
318558	1449	1460
318558	1489	1500
318558	1511	1522
318558	1532	1543
318558	1548	1558
318558	1572	1581
318558	1635	1642
318558	1677	1684
318558	1687	1692
318558	1713	1719
318558	1747	1752
318558	1767	1776
318558	1784	1791
318558	1817	1826
318558	1854	1863
318558	1878	1883
318558	1899	1907
318558	1934	1944
318558	1959	1974
318558	1991	1997
318558	2025	2034
318558	2053	2063
318558	2079	2086
318558	2099	2110
318558	2327	2340
318558	2605	2610
318558	2620	2627
318558	2755	2762
318558	5394	5398
318558	5404	5414
318558	6167	6177
318558	6261	6273
318558	6288	6299
318558	6301	6307
318558	6309	6318
318558	6358	6367
318558	6461	6466
318558	6513	6520
318558	6522	6532
318558	6549	6558
318558	6621	6628
318558	6722	6729
318558	6747	6757
318558	336	345
318558	1465	1474
318558	2308	2319
318558	2445	2455
318558	5492	5499
318558	5610	5620
318558	6095	6104
318558	6404	6415
318558	6695	6706
317719	107	111
317719	142	156
317719	290	296
317719	1323	1329
317719	2027	2042
317719	2493	2507
317719	3213	3217
317719	3280	3294
317719	3949	3966
317719	5019	5024
317719	5668	5673
317719	8178	8182
317719	8844	8854
317719	8972	8989
317719	9015	9030
317719	9035	9047
317719	9087	9104
317719	9110	9120
317719	9466	9483
317719	9485	9489
317719	9548	9577
317719	9590	9594
317719	9735	9744
317719	9762	9766
317719	9797	9812
317719	9876	9890
317719	10374	10383
317719	10437	10446
317719	10521	10540
317719	10583	10592
317719	10657	10694
317719	10696	10700
317719	10702	10712
317719	10714	10723
317719	10775	10779
317719	10809	10818
317719	10884	10888
317719	10907	10918
317719	10965	10975
317719	11120	11126
317719	11232	11244
317719	11311	11317
317719	11319	11337
317719	11523	11535
317719	18	38
317719	242	250
317719	1728	1748
317719	2075	2080
317719	3479	3486
317719	3499	3505
317719	5006	5016
317719	5502	5509
317719	8521	8528
317719	10117	10124
317719	1256	1266
317719	1274	1297
317719	1353	1361
317719	1573	1579
317719	1941	1959
317719	2263	2269
317719	2524	2535
317719	2540	2553
317719	2583	2593
317719	2623	2635
317719	2689	2700
317719	2711	2722
317719	2746	2754
317719	2764	2768
317719	2780	2789
317719	2800	2807
317719	2814	2823
317719	2830	2836
317719	2847	2856
317719	2871	2879
317719	2894	2900
317719	2909	2920
317719	2939	2945
317719	2973	2983
317719	2987	2996
317719	3005	3012
317719	3019	3030
317719	3039	3046
317719	3053	3064
317719	3077	3095
317719	3112	3122
317719	3123	3128
317719	3229	3235
317719	3327	3332
317719	3342	3349
317719	3372	3379
317719	8043	8047
317719	8053	8063
317719	8204	8215
317719	8228	8235
317719	8260	8264
317719	8279	8283
317719	8366	8370
317719	10159	10165
317719	10166	10170
317719	10341	10351
317719	10356	10361
317719	10426	10435
317719	10494	10504
317719	10509	10514
317719	10643	10655
317719	11057	11067
317719	11072	11077
317719	11353	11361
317719	11421	11429
317719	941	945
317719	1048	1063
317719	1135	1139
317719	1144	1148
317719	1194	1201
317719	1391	1395
317719	1646	1656
317719	2665	2674
317719	3266	3276
317719	8377	8384
317719	8688	8696
317719	9302	9313
317719	9317	9325
317719	10410	10420
317719	10924	10928
317719	10934	10949
317719	10954	10961
317719	11195	11199
317719	11377	11387
317719	11392	11401
317719	11499	11510
315615	18	37
315615	124	138
315615	1243	1257
315615	1783	1809
315615	2227	2234
315615	2254	2264
315615	2412	2429
315615	2612	2620
315615	2624	2635
315615	2672	2676
315615	3517	3534
315615	5735	5743
315615	5869	5882
315615	6199	6217
315615	6238	6256
315615	6412	6421
315615	6781	6804
315615	6885	6913
315615	6935	6950
315615	6959	6978
315615	7215	7236
315615	7242	7249
315615	7266	7274
315615	7293	7302
315615	7343	7353
315615	7975	7998
315615	8232	8244
315615	291	298
315615	400	410
315615	830	840
315615	7028	7048
315615	7090	7097
315615	7698	7708
315615	983	991
315615	999	1010
315615	1011	1017
315615	1018	1030
315615	1274	1285
315615	1304	1312
315615	1330	1339
315615	1341	1347
315615	1374	1385
315615	1396	1407
315615	1417	1428
315615	1432	1443
315615	1489	1511
315615	1513	1526
315615	1531	1552
315615	1556	1566
315615	1581	1594
315615	1869	1877
315615	2120	2127
315615	2132	2143
315615	2976	2981
315615	2986	2993
315615	3003	3010
315615	5123	5130
315615	6342	6347
315615	7377	7389
315615	8029	8037
315615	197	206
315615	230	239
315615	686	696
315615	715	723
315615	1043	1052
315615	1290	1299
315615	1626	1635
315615	1851	1863
315615	1896	1913
315615	1958	1968
315615	2177	2183
315615	2281	2288
315615	2339	2352
315615	2368	2376
315615	2703	2738
315615	2787	2807
315615	2838	2853
315615	2881	2918
315615	2939	2951
315615	6069	6082
315615	6524	6535
315615	6658	6665
315615	7194	7203
315615	7914	7920
315615	8202	8213
315615	8272	8282
315331	61	81
315331	777	784
315331	1009	1015
315331	1201	1205
315331	1426	1443
315331	1470	1484
315331	1974	1979
315331	2174	2186
315331	2233	2253
315331	2282	2289
315331	2295	2307
315331	2334	2340
315331	2421	2435
315331	2514	2534
315331	4760	4766
315331	4798	4804
315331	5085	5103
315331	5149	5176
315331	5200	5213
315331	5220	5226
315331	5254	5266
315331	5276	5284
315331	5628	5640
315331	2313	2328
315331	2441	2452
315331	2453	2460
315331	558	562
315331	575	579
315331	594	604
315331	616	626
315331	885	900
315331	1501	1512
315331	1541	1552
315331	1563	1574
315331	1579	1586
315331	1598	1604
315331	1616	1624
315331	1639	1652
315331	1680	1697
315331	1708	1718
315331	1741	1749
315331	1753	1761
315331	1779	1788
315331	1816	1824
315331	1851	1860
315331	1886	1895
315331	1909	1919
315331	1932	1939
315331	1954	1960
315331	2153	2161
315331	2573	2578
315331	2588	2595
315331	2605	2612
315331	3515	3519
315331	5138	5146
315331	5437	5448
315331	5581	5588
315331	5615	5623
315331	184	189
315331	296	312
315331	741	748
315331	957	973
315331	1517	1526
315331	2380	2392
315331	2403	2415
315331	2786	2797
315331	5236	5252
315331	5554	5565
315331	5790	5795
317022	147	160
317022	756	764
317022	940	949
317022	1091	1100
317022	1153	1171
317022	1321	1330
317022	1418	1427
317022	1681	1690
317022	1705	1714
317022	3175	3188
317022	3990	3994
317022	4001	4010
317022	7046	7050
317022	7487	7497
317022	7629	7637
317022	7695	7703
317022	8026	8035
317022	8398	8407
317022	8450	8456
317022	8483	8492
317022	8802	8808
317022	8863	8879
317022	8917	8922
317022	9351	9363
317022	220	225
317022	333	341
317022	393	402
317022	421	440
317022	478	484
317022	497	511
317022	545	552
317022	625	632
317022	723	732
317022	2386	2394
317022	2443	2451
317022	3882	3889
317022	6171	6191
317022	7410	7430
317022	861	865
317022	979	987
317022	1005	1017
317022	1191	1204
317022	1229	1236
317022	1357	1365
317022	1367	1380
317022	1382	1392
317022	1398	1405
317022	1408	1416
317022	1590	1596
317022	1766	1773
317022	1776	1784
317022	2353	2360
317022	2376	2382
317022	2399	2406
317022	2416	2438
317022	2469	2480
317022	2485	2492
317022	2532	2545
317022	2575	2585
317022	2615	2624
317022	2678	2689
317022	2700	2711
317022	2716	2727
317022	2744	2754
317022	2772	2778
317022	2809	2817
317022	2835	2841
317022	2860	2873
317022	2895	2904
317022	2912	2922
317022	2949	2957
317022	2982	2989
317022	2997	3007
317022	3024	3033
317022	3051	3064
317022	3083	3090
317022	3249	3253
317022	3299	3309
317022	3311	3318
317022	3369	3375
317022	3382	3391
317022	3397	3408
317022	3415	3424
317022	3427	3437
317022	3699	3708
317022	3710	3721
317022	3893	3903
317022	3939	3945
317022	3950	3956
317022	4185	4190
317022	4200	4207
317022	4235	4242
317022	7061	7065
317022	7069	7073
317022	7815	7824
317022	7829	7839
317022	7853	7866
317022	7873	7885
317022	8097	8105
317022	8151	8158
317022	8166	8174
317022	8317	8323
317022	8771	8783
317022	8788	8797
317022	8949	8957
317022	9198	9206
317022	9340	9347
317022	599	610
317022	2150	2174
317022	2654	2663
317022	3208	3217
317022	3228	3238
317022	3653	3664
317022	3818	3828
317022	3915	3927
317022	4029	4045
317022	4076	4091
317022	4109	4124
317022	4129	4150
317022	7090	7097
317022	8046	8065
317022	8128	8137
317022	8265	8275
317022	8324	8331
317022	8511	8518
317022	8727	8738
317022	8995	9004
317022	9031	9038
317022	9316	9327
314975	150	158
314975	294	302
314975	462	471
314975	1092	1108
314975	1244	1258
314975	1997	2005
314975	2050	2054
314975	2058	2067
314975	2071	2081
314975	4741	4754
314975	4836	4843
314975	4870	4882
314975	4970	4979
314975	4995	5011
314975	5045	5068
314975	5236	5255
314975	5276	5286
314975	5447	5455
314975	5457	5467
314975	5571	5590
314975	5620	5628
314975	5663	5682
314975	5739	5743
314975	5838	5847
314975	5868	5878
314975	6007	6013
314975	6195	6216
314975	6584	6603
314975	6605	6609
314975	6719	6728
314975	7070	7080
314975	7082	7090
314975	7238	7248
314975	7278	7287
314975	7518	7530
314975	615	619
314975	624	632
314975	3888	3895
314975	4098	4102
314975	6911	6916
314975	6950	6957
314975	918	926
314975	1275	1286
314975	1315	1326
314975	1337	1348
314975	1373	1382
314975	1409	1414
314975	1431	1436
314975	1468	1478
314975	1501	1508
314975	1523	1529
314975	1554	1561
314975	1575	1586
314975	1598	1605
314975	1618	1625
314975	1649	1657
314975	1682	1686
314975	1703	1713
314975	1731	1741
314975	1821	1834
314975	1896	1904
314975	2141	2146
314975	2151	2158
314975	2183	2190
314975	6133	6140
314975	6376	6385
314975	6546	6561
314975	6822	6832
314975	7032	7047
314975	7053	7065
314975	7213	7236
314975	7265	7276
314975	7311	7322
314975	7324	7337
314975	7346	7356
314975	7507	7514
314975	534	548
314975	1291	1300
314975	4407	4414
314975	5026	5033
314975	6363	6372
314975	7010	7017
314975	7480	7491
317323	18	37
317323	121	136
317323	179	191
317323	261	270
317323	516	525
317323	818	832
317323	1049	1063
317323	1101	1107
317323	1131	1155
317323	1186	1203
317323	2161	2175
317323	2202	2216
317323	3093	3105
317323	3135	3150
317323	3189	3212
317323	3314	3326
317323	3331	3351
317323	3370	3382
317323	5597	5602
317323	7561	7569
317323	7607	7616
317323	7626	7648
317323	7764	7769
317323	7919	7924
317323	7939	7947
317323	8214	8223
317323	8258	8281
317323	8564	8582
317323	8596	8605
317323	8809	8818
317323	8964	8981
317323	9059	9078
317323	9091	9095
317323	9147	9153
317323	9155	9173
317323	9193	9205
317323	9219	9232
317323	9235	9249
317323	9251	9259
317323	9583	9595
317323	292	301
317323	303	311
317323	317	336
317323	383	391
317323	423	432
317323	616	622
317323	655	663
317323	665	673
317323	678	693
317323	1506	1526
317323	5157	5165
317323	5677	5685
317323	8742	8749
317323	468	476
317323	1378	1388
317323	1393	1405
317323	1411	1417
317323	1628	1638
317323	1640	1646
317323	1652	1660
317323	1888	1897
317323	1972	1987
317323	2233	2244
317323	2263	2271
317323	2289	2298
317323	2300	2306
317323	2323	2337
317323	2369	2380
317323	2391	2402
317323	2410	2423
317323	2521	2531
317323	2624	2634
317323	2723	2732
317323	2862	2871
317323	3428	3433
317323	3443	3450
317323	3463	3470
317323	7241	7245
317323	7251	7261
317323	7320	7331
317323	7344	7351
317323	7377	7381
317323	7396	7400
